1.0070,0.9919,1
1.0070,0.9920,1
1.0070,0.9921,1
1.0070,0.9922,1
1.0070,0.9923,1
1.0070,0.9924,1
1.0070,0.9925,1
1.0070,0.9926,1
1.0070,0.9927,1
1.0070,0.9928,1
1.0070,0.9929,1
1.0070,0.9930,1
1.0070,0.9931,1
1.0070,0.9932,1
1.0070,0.9933,1
1.0070,0.9934,1
1.0070,0.9935,1
1.0070,0.9936,1
1.0070,0.9937,1
1.0070,0.9938,1
1.0070,0.9939,1
1.0070,0.9940,1
1.0070,0.9941,1
1.0070,0.9942,1
1.0070,0.9943,1
1.0070,0.9944,1
1.0070,0.9945,1
1.0070,0.9946,1
1.0070,0.9947,1
1.0070,0.9948,1
1.0070,0.9949,1
1.0070,0.9950,1
1.0070,0.9951,1
1.0070,0.9952,1
1.0070,0.9953,1
1.0070,0.9954,1
1.0070,0.9955,1
1.0070,0.9956,1
1.0070,0.9957,1
1.0070,0.9958,1
1.0070,0.9959,1
1.0070,0.9960,1
1.0070,0.9961,1
1.0070,0.9962,1
1.0070,0.9963,1
1.0070,0.9964,1
1.0070,0.9965,1
1.0070,0.9966,1
1.0070,0.9967,1
1.0070,0.9968,1
1.0070,0.9969,1
1.0070,0.9970,1
1.0070,0.9971,1
1.0070,0.9972,1
1.0070,0.9973,1
1.0070,0.9974,1
1.0070,0.9975,1
1.0070,0.9976,1
1.0070,0.9977,1
1.0070,0.9978,1
1.0070,0.9979,1
1.0070,0.9980,1
1.0070,0.9981,1
1.0070,0.9982,1
1.0070,0.9983,1
1.0070,0.9984,1
1.0070,0.9985,1
1.0070,0.9986,1
1.0070,0.9987,1
1.0070,0.9988,1
1.0070,0.9989,1
1.0070,0.9990,1
1.0070,0.9991,1
1.0070,0.9992,1
1.0070,0.9993,1
1.0070,0.9994,1
1.0070,0.9995,1
1.0070,0.9996,1
1.0070,0.9997,1
1.0070,0.9998,1
1.0070,0.9999,1
1.0070,1.0000,1
1.0071,0.99,1
1.0071,0.9901,1
1.0071,0.9902,1
1.0071,0.9903,1
1.0071,0.9904,1
1.0071,0.9905,1
1.0071,0.9906,1
1.0071,0.9907,1
1.0071,0.9908,1
1.0071,0.9909,1
1.0071,0.9910,1
1.0071,0.9911,1
1.0071,0.9912,1
1.0071,0.9913,1
1.0071,0.9914,1
1.0071,0.9915,1
1.0071,0.9916,1
1.0071,0.9917,1
1.0071,0.9918,1
1.0071,0.9919,1
1.0071,0.9920,1
1.0071,0.9921,1
1.0071,0.9922,1
1.0071,0.9923,1
1.0071,0.9924,1
1.0071,0.9925,1
1.0071,0.9926,1
1.0071,0.9927,1
1.0071,0.9928,1
1.0071,0.9929,1
1.0071,0.9930,1
1.0071,0.9931,1
1.0071,0.9932,1
1.0071,0.9933,1
1.0071,0.9934,1
1.0071,0.9935,1
1.0071,0.9936,1
1.0071,0.9937,1
1.0071,0.9938,1
1.0071,0.9939,1
1.0071,0.9940,1
1.0071,0.9941,1
1.0071,0.9942,1
1.0071,0.9943,1
1.0071,0.9944,1
1.0071,0.9945,1
1.0071,0.9946,1
1.0071,0.9947,1
1.0071,0.9948,1
1.0071,0.9949,1
1.0071,0.9950,1
1.0071,0.9951,1
1.0071,0.9952,1
1.0071,0.9953,1
1.0071,0.9954,1
1.0071,0.9955,1
1.0071,0.9956,1
1.0071,0.9957,1
1.0071,0.9958,1
1.0071,0.9959,1
1.0071,0.9960,1
1.0071,0.9961,1
1.0071,0.9962,1
1.0071,0.9963,1
1.0071,0.9964,1
1.0071,0.9965,1
1.0071,0.9966,1
1.0071,0.9967,1
1.0071,0.9968,1
1.0071,0.9969,1
1.0071,0.9970,1
1.0071,0.9971,1
1.0071,0.9972,1
1.0071,0.9973,1
1.0071,0.9974,1
1.0071,0.9975,1
1.0071,0.9976,1
1.0071,0.9977,1
1.0071,0.9978,1
1.0071,0.9979,1
1.0071,0.9980,1
1.0071,0.9981,1
1.0071,0.9982,1
1.0071,0.9983,1
1.0071,0.9984,1
1.0071,0.9985,1
1.0071,0.9986,1
1.0071,0.9987,1
1.0071,0.9988,1
1.0071,0.9989,1
1.0071,0.9990,1
1.0071,0.9991,1
1.0071,0.9992,1
1.0071,0.9993,1
1.0071,0.9994,1
1.0071,0.9995,1
1.0071,0.9996,1
1.0071,0.9997,1
1.0071,0.9998,1
1.0071,0.9999,1
1.0071,1.0000,1
1.0072,0.99,1
1.0072,0.9901,1
1.0072,0.9902,1
1.0072,0.9903,1
1.0072,0.9904,1
1.0072,0.9905,1
1.0072,0.9906,1
1.0072,0.9907,1
1.0072,0.9908,1
1.0072,0.9909,1
1.0072,0.9910,1
1.0072,0.9911,1
1.0072,0.9912,1
1.0072,0.9913,1
1.0072,0.9914,1
1.0072,0.9915,1
1.0072,0.9916,1
1.0072,0.9917,1
1.0072,0.9918,1
1.0072,0.9919,1
1.0072,0.9920,1
1.0072,0.9921,1
1.0072,0.9922,1
1.0072,0.9923,1
1.0072,0.9924,1
1.0072,0.9925,1
1.0072,0.9926,1
1.0072,0.9927,1
1.0072,0.9928,1
1.0072,0.9929,1
1.0072,0.9930,1
1.0072,0.9931,1
1.0072,0.9932,1
1.0072,0.9933,1
1.0072,0.9934,1
1.0072,0.9935,1
1.0072,0.9936,1
1.0072,0.9937,1
1.0072,0.9938,1
1.0072,0.9939,1
1.0072,0.9940,1
1.0072,0.9941,1
1.0072,0.9942,1
1.0072,0.9943,1
1.0072,0.9944,1
1.0072,0.9945,1
1.0072,0.9946,1
1.0072,0.9947,1
1.0072,0.9948,1
1.0072,0.9949,1
1.0072,0.9950,1
1.0072,0.9951,1
1.0072,0.9952,1
1.0072,0.9953,1
1.0072,0.9954,1
1.0072,0.9955,1
1.0072,0.9956,1
1.0072,0.9957,1
1.0072,0.9958,1
1.0072,0.9959,1
1.0072,0.9960,1
1.0072,0.9961,1
1.0072,0.9962,1
1.0072,0.9963,1
1.0072,0.9964,1
1.0072,0.9965,1
1.0072,0.9966,1
1.0072,0.9967,1
1.0072,0.9968,1
1.0072,0.9969,1
1.0072,0.9970,1
1.0072,0.9971,1
1.0072,0.9972,1
1.0072,0.9973,1
1.0072,0.9974,1
1.0072,0.9975,1
1.0072,0.9976,1
1.0072,0.9977,1
1.0072,0.9978,1
1.0072,0.9979,1
1.0072,0.9980,1
1.0072,0.9981,1
1.0072,0.9982,1
1.0072,0.9983,1
1.0072,0.9984,1
1.0072,0.9985,1
1.0072,0.9986,1
1.0072,0.9987,1
1.0072,0.9988,1
1.0072,0.9989,1
1.0072,0.9990,1
1.0072,0.9991,1
1.0072,0.9992,1
1.0072,0.9993,1
1.0072,0.9994,1
1.0072,0.9995,1
1.0072,0.9996,1
1.0072,0.9997,1
1.0072,0.9998,1
1.0072,0.9999,1
1.0072,1.0000,1
1.0073,0.99,1
1.0073,0.9901,1
1.0073,0.9902,1
1.0073,0.9903,1
1.0073,0.9904,1
1.0073,0.9905,1
1.0073,0.9906,1
1.0073,0.9907,1
1.0073,0.9908,1
1.0073,0.9909,1
1.0073,0.9910,1
1.0073,0.9911,1
1.0073,0.9912,1
1.0073,0.9913,1
1.0073,0.9914,1
1.0073,0.9915,1
1.0073,0.9916,1
1.0073,0.9917,1
1.0073,0.9918,1
1.0073,0.9919,1
1.0073,0.9920,1
1.0073,0.9921,1
1.0073,0.9922,1
1.0073,0.9923,1
1.0073,0.9924,1
1.0073,0.9925,1
1.0073,0.9926,1
1.0073,0.9927,1
1.0073,0.9928,1
1.0073,0.9929,1
1.0073,0.9930,1
1.0073,0.9931,1
1.0073,0.9932,1
1.0073,0.9933,1
1.0073,0.9934,1
1.0073,0.9935,1
1.0073,0.9936,1
1.0073,0.9937,1
1.0073,0.9938,1
1.0073,0.9939,1
1.0073,0.9940,1
1.0073,0.9941,1
1.0073,0.9942,1
1.0073,0.9943,1
1.0073,0.9944,1
1.0073,0.9945,1
1.0073,0.9946,1
1.0073,0.9947,1
1.0073,0.9948,1
1.0073,0.9949,1
1.0073,0.9950,1
1.0073,0.9951,1
1.0073,0.9952,1
1.0073,0.9953,1
1.0073,0.9954,1
1.0073,0.9955,1
1.0073,0.9956,1
1.0073,0.9957,1
1.0073,0.9958,1
1.0073,0.9959,1
1.0073,0.9960,1
1.0073,0.9961,1
1.0073,0.9962,1
1.0073,0.9963,1
1.0073,0.9964,1
1.0073,0.9965,1
1.0073,0.9966,1
1.0073,0.9967,1
1.0073,0.9968,1
1.0073,0.9969,1
1.0073,0.9970,1
1.0073,0.9971,1
1.0073,0.9972,1
1.0073,0.9973,1
1.0073,0.9974,1
1.0073,0.9975,1
1.0073,0.9976,1
1.0073,0.9977,1
1.0073,0.9978,1
1.0073,0.9979,1
1.0073,0.9980,1
1.0073,0.9981,1
1.0073,0.9982,1
1.0073,0.9983,1
1.0073,0.9984,1
1.0073,0.9985,1
1.0073,0.9986,1
1.0073,0.9987,1
1.0073,0.9988,1
1.0073,0.9989,1
1.0073,0.9990,1
1.0073,0.9991,1
1.0073,0.9992,1
1.0073,0.9993,1
1.0073,0.9994,1
1.0073,0.9995,1
1.0073,0.9996,1
1.0073,0.9997,1
1.0073,0.9998,1
1.0073,0.9999,1
1.0073,1.0000,1
1.0074,0.99,1
1.0074,0.9901,1
1.0074,0.9902,1
1.0074,0.9903,1
1.0074,0.9904,1
1.0074,0.9905,1
1.0074,0.9906,1
1.0074,0.9907,1
1.0074,0.9908,1
1.0074,0.9909,1
1.0074,0.9910,1
1.0074,0.9911,1
1.0074,0.9912,1
1.0074,0.9913,1
1.0074,0.9914,1
1.0074,0.9915,1
1.0074,0.9916,1
1.0074,0.9917,1
1.0074,0.9918,1
1.0074,0.9919,1
1.0074,0.9920,1
1.0074,0.9921,1
1.0074,0.9922,1
1.0074,0.9923,1
1.0074,0.9924,1
1.0074,0.9925,1
1.0074,0.9926,1
1.0074,0.9927,1
1.0074,0.9928,1
1.0074,0.9929,1
1.0074,0.9930,1
1.0074,0.9931,1
1.0074,0.9932,1
1.0074,0.9933,1
1.0074,0.9934,1
1.0074,0.9935,1
1.0074,0.9936,1
1.0074,0.9937,1
1.0074,0.9938,1
1.0074,0.9939,1
1.0074,0.9940,1
1.0074,0.9941,1
1.0074,0.9942,1
1.0074,0.9943,1
1.0074,0.9944,1
1.0074,0.9945,1
1.0074,0.9946,1
1.0074,0.9947,1
1.0074,0.9948,1
1.0074,0.9949,1
1.0074,0.9950,1
1.0074,0.9951,1
1.0074,0.9952,1
1.0074,0.9953,1
1.0074,0.9954,1
1.0074,0.9955,1
1.0074,0.9956,1
1.0074,0.9957,1
1.0074,0.9958,1
1.0074,0.9959,1
1.0074,0.9960,1
1.0074,0.9961,1
1.0074,0.9962,1
1.0074,0.9963,1
1.0074,0.9964,1
1.0074,0.9965,1
1.0074,0.9966,1
1.0074,0.9967,1
1.0074,0.9968,1
1.0074,0.9969,1
1.0074,0.9970,1
1.0074,0.9971,1
1.0074,0.9972,1
1.0074,0.9973,1
1.0074,0.9974,1
1.0074,0.9975,1
1.0074,0.9976,1
1.0074,0.9977,1
1.0074,0.9978,1
1.0074,0.9979,1
1.0074,0.9980,1
1.0074,0.9981,1
1.0074,0.9982,1
1.0074,0.9983,1
1.0074,0.9984,1
1.0074,0.9985,1
1.0074,0.9986,1
1.0074,0.9987,1
1.0074,0.9988,1
1.0074,0.9989,1
1.0074,0.9990,1
1.0074,0.9991,1
1.0074,0.9992,1
1.0074,0.9993,1
1.0074,0.9994,1
1.0074,0.9995,1
1.0074,0.9996,1
1.0074,0.9997,1
1.0074,0.9998,1
1.0074,0.9999,1
1.0074,1.0000,1
1.0075,0.99,1
1.0075,0.9901,1
1.0075,0.9902,1
1.0075,0.9903,1
1.0075,0.9904,1
1.0075,0.9905,1
1.0075,0.9906,1
1.0075,0.9907,1
1.0075,0.9908,1
1.0075,0.9909,1
1.0075,0.9910,1
1.0075,0.9911,1
1.0075,0.9912,1
1.0075,0.9913,1
1.0075,0.9914,1
1.0075,0.9915,1
1.0075,0.9916,1
1.0075,0.9917,1
1.0075,0.9918,1
1.0075,0.9919,1
1.0075,0.9920,1
1.0075,0.9921,1
1.0075,0.9922,1
1.0075,0.9923,1
1.0075,0.9924,1
1.0075,0.9925,1
1.0075,0.9926,1
1.0075,0.9927,1
1.0075,0.9928,1
1.0075,0.9929,1
1.0075,0.9930,1
1.0075,0.9931,1
1.0075,0.9932,1
1.0075,0.9933,1
1.0075,0.9934,1
1.0075,0.9935,1
1.0075,0.9936,1
1.0075,0.9937,1
1.0075,0.9938,1
1.0075,0.9939,1
1.0075,0.9940,1
1.0075,0.9941,1
1.0075,0.9942,1
1.0075,0.9943,1
1.0075,0.9944,1
1.0075,0.9945,1
1.0075,0.9946,1
1.0075,0.9947,1
1.0075,0.9948,1
1.0075,0.9949,1
1.0075,0.9950,1
1.0075,0.9951,1
1.0075,0.9952,1
1.0075,0.9953,1
1.0075,0.9954,1
1.0075,0.9955,1
1.0075,0.9956,1
1.0075,0.9957,1
1.0075,0.9958,1
1.0075,0.9959,1
1.0075,0.9960,1
1.0075,0.9961,1
1.0075,0.9962,1
1.0075,0.9963,1
1.0075,0.9964,1
1.0075,0.9965,1
1.0075,0.9966,1
1.0075,0.9967,1
1.0075,0.9968,1
1.0075,0.9969,1
1.0075,0.9970,1
1.0075,0.9971,1
1.0075,0.9972,1
1.0075,0.9973,1
1.0075,0.9974,1
1.0075,0.9975,1
1.0075,0.9976,1
1.0075,0.9977,1
1.0075,0.9978,1
1.0075,0.9979,1
1.0075,0.9980,1
1.0075,0.9981,1
1.0075,0.9982,1
1.0075,0.9983,1
1.0075,0.9984,1
1.0075,0.9985,1
1.0075,0.9986,1
1.0075,0.9987,1
1.0075,0.9988,1
1.0075,0.9989,1
1.0075,0.9990,1
1.0075,0.9991,1
1.0075,0.9992,1
1.0075,0.9993,1
1.0075,0.9994,1
1.0075,0.9995,1
1.0075,0.9996,1
1.0075,0.9997,1
1.0075,0.9998,1
1.0075,0.9999,1
1.0075,1.0000,1
1.0076,0.99,1
1.0076,0.9901,1
1.0076,0.9902,1
1.0076,0.9903,1
1.0076,0.9904,1
1.0076,0.9905,1
1.0076,0.9906,1
1.0076,0.9907,1
1.0076,0.9908,1
1.0076,0.9909,1
1.0076,0.9910,1
1.0076,0.9911,1
1.0076,0.9912,1
1.0076,0.9913,1
1.0076,0.9914,1
1.0076,0.9915,1
1.0076,0.9916,1
1.0076,0.9917,1
1.0076,0.9918,1
1.0076,0.9919,1
1.0076,0.9920,1
1.0076,0.9921,1
1.0076,0.9922,1
1.0076,0.9923,1
1.0076,0.9924,1
1.0076,0.9925,1
1.0076,0.9926,1
1.0076,0.9927,1
1.0076,0.9928,1
1.0076,0.9929,1
1.0076,0.9930,1
1.0076,0.9931,1
1.0076,0.9932,1
1.0076,0.9933,1
1.0076,0.9934,1
1.0076,0.9935,1
1.0076,0.9936,1
1.0076,0.9937,1
1.0076,0.9938,1
1.0076,0.9939,1
1.0076,0.9940,1
1.0076,0.9941,1
1.0076,0.9942,1
1.0076,0.9943,1
1.0076,0.9944,1
1.0076,0.9945,1
1.0076,0.9946,1
1.0076,0.9947,1
1.0076,0.9948,1
1.0076,0.9949,1
1.0076,0.9950,1
1.0076,0.9951,1
1.0076,0.9952,1
1.0076,0.9953,1
1.0076,0.9954,1
1.0076,0.9955,1
1.0076,0.9956,1
1.0076,0.9957,1
1.0076,0.9958,1
1.0076,0.9959,1
1.0076,0.9960,1
1.0076,0.9961,1
1.0076,0.9962,1
1.0076,0.9963,1
1.0076,0.9964,1
1.0076,0.9965,1
1.0076,0.9966,1
1.0076,0.9967,1
1.0076,0.9968,1
1.0076,0.9969,1
1.0076,0.9970,1
1.0076,0.9971,1
1.0076,0.9972,1
1.0076,0.9973,1
1.0076,0.9974,1
1.0076,0.9975,1
1.0076,0.9976,1
1.0076,0.9977,1
1.0076,0.9978,1
1.0076,0.9979,1
1.0076,0.9980,1
1.0076,0.9981,1
1.0076,0.9982,1
1.0076,0.9983,1
1.0076,0.9984,1
1.0076,0.9985,1
1.0076,0.9986,1
1.0076,0.9987,1
1.0076,0.9988,1
1.0076,0.9989,1
1.0076,0.9990,1
1.0076,0.9991,1
1.0076,0.9992,1
1.0076,0.9993,1
1.0076,0.9994,1
1.0076,0.9995,1
1.0076,0.9996,1
1.0076,0.9997,1
1.0076,0.9998,1
1.0076,0.9999,1
1.0076,1.0000,1
1.0077,0.99,1
1.0077,0.9901,1
1.0077,0.9902,1
1.0077,0.9903,1
1.0077,0.9904,1
1.0077,0.9905,1
1.0077,0.9906,1
1.0077,0.9907,1
1.0077,0.9908,1
1.0077,0.9909,1
1.0077,0.9910,1
1.0077,0.9911,1
1.0077,0.9912,1
1.0077,0.9913,1
1.0077,0.9914,1
1.0077,0.9915,1
1.0077,0.9916,1
1.0077,0.9917,1
1.0077,0.9918,1
1.0077,0.9919,1
1.0077,0.9920,1
1.0077,0.9921,1
1.0077,0.9922,1
1.0077,0.9923,1
1.0077,0.9924,1
1.0077,0.9925,1
1.0077,0.9926,1
1.0077,0.9927,1
1.0077,0.9928,1
1.0077,0.9929,1
1.0077,0.9930,1
1.0077,0.9931,1
1.0077,0.9932,1
1.0077,0.9933,1
1.0077,0.9934,1
1.0077,0.9935,1
1.0077,0.9936,1
1.0077,0.9937,1
1.0077,0.9938,1
1.0077,0.9939,1
1.0077,0.9940,1
1.0077,0.9941,1
1.0077,0.9942,1
1.0077,0.9943,1
1.0077,0.9944,1
1.0077,0.9945,1
1.0077,0.9946,1
1.0077,0.9947,1
1.0077,0.9948,1
1.0077,0.9949,1
1.0077,0.9950,1
1.0077,0.9951,1
1.0077,0.9952,1
1.0077,0.9953,1
1.0077,0.9954,1
1.0077,0.9955,1
1.0077,0.9956,1
1.0077,0.9957,1
1.0077,0.9958,1
1.0077,0.9959,1
1.0077,0.9960,1
1.0077,0.9961,1
1.0077,0.9962,1
1.0077,0.9963,1
1.0077,0.9964,1
1.0077,0.9965,1
1.0077,0.9966,1
1.0077,0.9967,1
1.0077,0.9968,1
1.0077,0.9969,1
1.0077,0.9970,1
1.0077,0.9971,1
1.0077,0.9972,1
1.0077,0.9973,1
1.0077,0.9974,1
1.0077,0.9975,1
1.0077,0.9976,1
1.0077,0.9977,1
1.0077,0.9978,1
1.0077,0.9979,1
1.0077,0.9980,1
1.0077,0.9981,1
1.0077,0.9982,1
1.0077,0.9983,1
1.0077,0.9984,1
1.0077,0.9985,1
1.0077,0.9986,1
1.0077,0.9987,1
1.0077,0.9988,1
1.0077,0.9989,1
1.0077,0.9990,1
1.0077,0.9991,1
1.0077,0.9992,1
1.0077,0.9993,1
1.0077,0.9994,1
1.0077,0.9995,1
1.0077,0.9996,1
1.0077,0.9997,1
1.0077,0.9998,1
1.0077,0.9999,1
1.0077,1.0000,1
1.0078,0.99,1
1.0078,0.9901,1
1.0078,0.9902,1
1.0078,0.9903,1
1.0078,0.9904,1
1.0078,0.9905,1
1.0078,0.9906,1
1.0078,0.9907,1
1.0078,0.9908,1
1.0078,0.9909,1
1.0078,0.9910,1
1.0078,0.9911,1
1.0078,0.9912,1
1.0078,0.9913,1
1.0078,0.9914,1
1.0078,0.9915,1
1.0078,0.9916,1
1.0078,0.9917,1
1.0078,0.9918,1
1.0078,0.9919,1
1.0078,0.9920,1
1.0078,0.9921,1
1.0078,0.9922,1
1.0078,0.9923,1
1.0078,0.9924,1
1.0078,0.9925,1
1.0078,0.9926,1
1.0078,0.9927,1
1.0078,0.9928,1
1.0078,0.9929,1
1.0078,0.9930,1
1.0078,0.9931,1
1.0078,0.9932,1
1.0078,0.9933,1
1.0078,0.9934,1
1.0078,0.9935,1
1.0078,0.9936,1
1.0078,0.9937,1
1.0078,0.9938,1
1.0078,0.9939,1
1.0078,0.9940,1
1.0078,0.9941,1
1.0078,0.9942,1
1.0078,0.9943,1
1.0078,0.9944,1
1.0078,0.9945,1
1.0078,0.9946,1
1.0078,0.9947,1
1.0078,0.9948,1
1.0078,0.9949,1
1.0078,0.9950,1
1.0078,0.9951,1
1.0078,0.9952,1
1.0078,0.9953,1
1.0078,0.9954,1
1.0078,0.9955,1
1.0078,0.9956,1
1.0078,0.9957,1
1.0078,0.9958,1
1.0078,0.9959,1
1.0078,0.9960,1
1.0078,0.9961,1
1.0078,0.9962,1
1.0078,0.9963,1
1.0078,0.9964,1
1.0078,0.9965,1
1.0078,0.9966,1
1.0078,0.9967,1
1.0078,0.9968,1
1.0078,0.9969,1
1.0078,0.9970,1
1.0078,0.9971,1
1.0078,0.9972,1
1.0078,0.9973,1
1.0078,0.9974,1
1.0078,0.9975,1
1.0078,0.9976,1
1.0078,0.9977,1
1.0078,0.9978,1
1.0078,0.9979,1
1.0078,0.9980,1
1.0078,0.9981,1
1.0078,0.9982,1
1.0078,0.9983,1
1.0078,0.9984,1
1.0078,0.9985,1
1.0078,0.9986,1
1.0078,0.9987,1
1.0078,0.9988,1
1.0078,0.9989,1
1.0078,0.9990,1
1.0078,0.9991,1
1.0078,0.9992,1
1.0078,0.9993,1
1.0078,0.9994,1
1.0078,0.9995,1
1.0078,0.9996,1
1.0078,0.9997,1
1.0078,0.9998,1
1.0078,0.9999,1
1.0078,1.0000,1
1.0079,0.99,1
1.0079,0.9901,1
1.0079,0.9902,1
1.0079,0.9903,1
1.0079,0.9904,1
1.0079,0.9905,1
1.0079,0.9906,1
1.0079,0.9907,1
1.0079,0.9908,1
1.0079,0.9909,1
1.0079,0.9910,1
1.0079,0.9911,1
1.0079,0.9912,1
1.0079,0.9913,1
1.0079,0.9914,1
1.0079,0.9915,1
1.0079,0.9916,1
1.0079,0.9917,1
1.0079,0.9918,1
1.0079,0.9919,1
1.0079,0.9920,1
1.0079,0.9921,1
1.0079,0.9922,1
1.0079,0.9923,1
1.0079,0.9924,1
1.0079,0.9925,1
1.0079,0.9926,1
1.0079,0.9927,1
1.0079,0.9928,1
1.0079,0.9929,1
1.0079,0.9930,1
1.0079,0.9931,1
1.0079,0.9932,1
1.0079,0.9933,1
1.0079,0.9934,1
1.0079,0.9935,1
1.0079,0.9936,1
1.0079,0.9937,1
1.0079,0.9938,1
1.0079,0.9939,1
1.0079,0.9940,1
1.0079,0.9941,1
1.0079,0.9942,1
1.0079,0.9943,1
1.0079,0.9944,1
1.0079,0.9945,1
1.0079,0.9946,1
1.0079,0.9947,1
1.0079,0.9948,1
1.0079,0.9949,1
1.0079,0.9950,1
1.0079,0.9951,1
1.0079,0.9952,1
1.0079,0.9953,1
1.0079,0.9954,1
1.0079,0.9955,1
1.0079,0.9956,1
1.0079,0.9957,1
1.0079,0.9958,1
1.0079,0.9959,1
1.0079,0.9960,1
1.0079,0.9961,1
1.0079,0.9962,1
1.0079,0.9963,1
1.0079,0.9964,1
1.0079,0.9965,1
1.0079,0.9966,1
1.0079,0.9967,1
1.0079,0.9968,1
1.0079,0.9969,1
1.0079,0.9970,1
1.0079,0.9971,1
1.0079,0.9972,1
1.0079,0.9973,1
1.0079,0.9974,1
1.0079,0.9975,1
1.0079,0.9976,1
1.0079,0.9977,1
1.0079,0.9978,1
1.0079,0.9979,1
1.0079,0.9980,1
1.0079,0.9981,1
1.0079,0.9982,1
1.0079,0.9983,1
1.0079,0.9984,1
1.0079,0.9985,1
1.0079,0.9986,1
1.0079,0.9987,1
1.0079,0.9988,1
1.0079,0.9989,1
1.0079,0.9990,1
1.0079,0.9991,1
1.0079,0.9992,1
1.0079,0.9993,1
1.0079,0.9994,1
1.0079,0.9995,1
1.0079,0.9996,1
1.0079,0.9997,1
1.0079,0.9998,1
1.0079,0.9999,1
1.0079,1.0000,1
1.0080,0.99,1
1.0080,0.9901,1
1.0080,0.9902,1
1.0080,0.9903,1
1.0080,0.9904,1
1.0080,0.9905,1
1.0080,0.9906,1
1.0080,0.9907,1
1.0080,0.9908,1
1.0080,0.9909,1
1.0080,0.9910,1
1.0080,0.9911,1
1.0080,0.9912,1
1.0080,0.9913,1
1.0080,0.9914,1
1.0080,0.9915,1
1.0080,0.9916,1
1.0080,0.9917,1
1.0080,0.9918,1
1.0080,0.9919,1
1.0080,0.9920,1
1.0080,0.9921,1
1.0080,0.9922,1
1.0080,0.9923,1
1.0080,0.9924,1
1.0080,0.9925,1
1.0080,0.9926,1
1.0080,0.9927,1
1.0080,0.9928,1
1.0080,0.9929,1
1.0080,0.9930,1
1.0080,0.9931,1
1.0080,0.9932,1
1.0080,0.9933,1
1.0080,0.9934,1
1.0080,0.9935,1
1.0080,0.9936,1
1.0080,0.9937,1
1.0080,0.9938,1
1.0080,0.9939,1
1.0080,0.9940,1
1.0080,0.9941,1
1.0080,0.9942,1
1.0080,0.9943,1
1.0080,0.9944,1
1.0080,0.9945,1
1.0080,0.9946,1
1.0080,0.9947,1
1.0080,0.9948,1
1.0080,0.9949,1
1.0080,0.9950,1
1.0080,0.9951,1
1.0080,0.9952,1
1.0080,0.9953,1
1.0080,0.9954,1
1.0080,0.9955,1
1.0080,0.9956,1
1.0080,0.9957,1
1.0080,0.9958,1
1.0080,0.9959,1
1.0080,0.9960,1
1.0080,0.9961,1
1.0080,0.9962,1
1.0080,0.9963,1
1.0080,0.9964,1
1.0080,0.9965,1
1.0080,0.9966,1
1.0080,0.9967,1
1.0080,0.9968,1
1.0080,0.9969,1
1.0080,0.9970,1
1.0080,0.9971,1
1.0080,0.9972,1
1.0080,0.9973,1
1.0080,0.9974,1
1.0080,0.9975,1
1.0080,0.9976,1
1.0080,0.9977,1
1.0080,0.9978,1
1.0080,0.9979,1
1.0080,0.9980,1
1.0080,0.9981,1
1.0080,0.9982,1
1.0080,0.9983,1
1.0080,0.9984,1
1.0080,0.9985,1
1.0080,0.9986,1
1.0080,0.9987,1
1.0080,0.9988,1
1.0080,0.9989,1
1.0080,0.9990,1
1.0080,0.9991,1
1.0080,0.9992,1
1.0080,0.9993,1
1.0080,0.9994,1
1.0080,0.9995,1
1.0080,0.9996,1
1.0080,0.9997,1
1.0080,0.9998,1
1.0080,0.9999,1
1.0080,1.0000,1
1.0081,0.99,1
1.0081,0.9901,1
1.0081,0.9902,1
1.0081,0.9903,1
1.0081,0.9904,1
1.0081,0.9905,1
1.0081,0.9906,1
1.0081,0.9907,1
1.0081,0.9908,1
1.0081,0.9909,1
1.0081,0.9910,1
1.0081,0.9911,1
1.0081,0.9912,1
1.0081,0.9913,1
1.0081,0.9914,1
1.0081,0.9915,1
1.0081,0.9916,1
1.0081,0.9917,1
1.0081,0.9918,1
1.0081,0.9919,1
1.0081,0.9920,1
1.0081,0.9921,1
1.0081,0.9922,1
1.0081,0.9923,1
1.0081,0.9924,1
1.0081,0.9925,1
1.0081,0.9926,1
1.0081,0.9927,1
1.0081,0.9928,1
1.0081,0.9929,1
1.0081,0.9930,1
1.0081,0.9931,1
1.0081,0.9932,1
1.0081,0.9933,1
1.0081,0.9934,1
1.0081,0.9935,1
1.0081,0.9936,1
1.0081,0.9937,1
1.0081,0.9938,1
1.0081,0.9939,1
1.0081,0.9940,1
1.0081,0.9941,1
1.0081,0.9942,1
1.0081,0.9943,1
1.0081,0.9944,1
1.0081,0.9945,1
1.0081,0.9946,1
1.0081,0.9947,1
1.0081,0.9948,1
1.0081,0.9949,1
1.0081,0.9950,1
1.0081,0.9951,1
1.0081,0.9952,1
1.0081,0.9953,1
1.0081,0.9954,1
1.0081,0.9955,1
1.0081,0.9956,1
1.0081,0.9957,1
1.0081,0.9958,1
1.0081,0.9959,1
1.0081,0.9960,1
1.0081,0.9961,1
1.0081,0.9962,1
1.0081,0.9963,1
1.0081,0.9964,1
1.0081,0.9965,1
1.0081,0.9966,1
1.0081,0.9967,1
1.0081,0.9968,1
1.0081,0.9969,1
1.0081,0.9970,1
1.0081,0.9971,1
1.0081,0.9972,1
1.0081,0.9973,1
1.0081,0.9974,1
